Hypothesis	Family_ID	Entry_IDs	Input_Classes	Prediction	Observed_State	Result	Has_D	Has_R	Has_A	Has_O	Evidence_IDs	Limit
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d816	d816	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_4wroeao7kgh3e;f_5swcwm6qxh7ey;f_p2srcauxc7uhs;f_tkvb7mcvk6xhm;f_wmldojmoqalqc	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d817	d817	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_mnzrj7d6cou2g;f_nwwdms524xmne	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d820	d820	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_fibnppczkk74s;f_n5gtgqy7thqgm	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d822	d822	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_peetpu2vnvrws;f_rtred35nura4k	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d829	d829	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_mb5xayq5lsqug	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d832	d832	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_afciguott7odm;f_cy5hsivdgrchw;f_ieqnxrxtxqxye;f_oflbxn2nkbgtw;f_ukoolapkenz2k	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d833	d833	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_5b5jmzobxktbu;f_642cs5fkle5i6;f_6i6arn5e34tpg	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d835	d835	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_56em7didg4bju;f_ab6lm7r5llvp6;f_nwio2mrrkmqd2;f_nx6iz2xeasndm	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d839	d839	short-vowel-initial-singleton-apical	D in every cognate formation	other-and-uncertain	not-decisive	0	0	1	1	f_5neiivqvt4e5c;f_kafnsi6vvzrp4;f_op2pyu4jfwqj6;f_rszipo6ny3znq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d857	d857	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_47z5t4h23suxg;f_c4aalaqdu6o32	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d800	d800	short-vowel-initial-singleton-apical	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d837	d837	short-vowel-initial-singleton-apical	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d944	d944	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_xonljylst26m6	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d947	d947	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_cgnu6ylmljwls;f_wzr5zbjqbykfu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d949	d949	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_zdnudiw5vkyhk	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d950	d950	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_hhssj6t2t7jlq;f_m6lm7i263q2q6	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d954	d954	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_a3mddc5yszinm;f_bxc3olasvi4re;f_dv6pb243m7mq2;f_er2aspxshysro;f_ladcd3ubww5gw;f_y4jcm65lcerzy	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d967	d967	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_3736hcruaccac	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3119	d3119	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3244	d3244	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_lxmtcut2fity6	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3358	d3358	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4177	d4177	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_5bnmxypvdfzqa;f_5obbiozlglhna;f_ouzmzfsc6qbkc	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1287	d1287	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_g36apaatcn5zk;f_kdmnbvdga7mv2	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1291	d1291	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_iisnwj7yl53wq;f_pofjweny2dmxm	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1292	d1292	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_5gwnxam7vnqwu;f_6izbed5d6rws6;f_ezgquf3fctkxi;f_grhexalqobqte;f_pwigqj3wf4cyi;f_xkyq4cpz52abe	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1347	d1347	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_pu6o6irnx6zf2;f_xrgs6g6gqjumu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1349	d1349	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_52ktuc4bcwtqq;f_a7huamixn3ge4;f_g2emb2ud5fcbw	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1359	d1359	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_6hi2bvq3t5k2o;f_loq3jelndwedg	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1368	d1368	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_jwub5lbwzqohi;f_rdfzg6mtkcdg2	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1507	d1507	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_6s5m66yp74kiw;f_atvehxyedhzwy;f_jdzlh5scwjw6g;f_rx7ui6kwbz3la;f_vx5ejnfq4o4gi;f_zzsknfi6dx2ya	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1580	d1580	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_ackldew2rf672;f_z3hnf3r6w2viw	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1594	d1594	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_4o6nkyuec2pg6;f_j5d7c3lwqjf76;f_uif24g4tmqksw;f_we5uz74jlpnmk;f_ytz7hqkytupzw	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1769	d1769	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_fnt4htr2q5egm;f_tcoysnjdvgdoe	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1774	d1774	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_4y773rgrwzseo;f_bswc5toyx646c	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1778	d1778	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_uahlpqntrlei6	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1822	d1822	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_fao23wizo6rio;f_hglqd62jsdrcm;f_lxgzw4b2qieyo;f_vvjbp3uckoqik	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d2356	d2356	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_lig27p5hu5tzw	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d2360	d2360	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_5y6rpavoacm3g;f_bweup2fnt3hk4;f_gvqqpczg4fvi6;f_nau6n7ojktnpu;f_w65zvy62nvsyi;f_wfczz7oghcdqo;f_ydctqhfc2xqbk	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d2687	d2687	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_ias2iuporltk6;f_puwftzosvxjdu;f_rakh3iqnsvv3q	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3095	d3095	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_di2wo2qrrzvns;f_fega5ppiwhdze;f_noavm52n3qx4a;f_nw2egltyxhoic;f_vgs63saod345y;f_ycsuf63yvjy6m	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3115	d3115	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_6iieamq4yekai;f_gg246dpgbq43e;f_yjoacgqrn5pme	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3339	d3339	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	0	f_a52zxia62qqwg;f_aktogwgylrgri;f_eatdyb36uyjzs;f_hq6bi6334cktu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3340	d3340	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_7rg3lybka6vco;f_ad2a7upowopsu;f_ed5z4y2qdk7lg;f_fjq43hg5dyxlk;f_ljehi7gup5qnm;f_moezk777s5uuy;f_qui4o6yxhmrgo;f_smcykvf5urehu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3343	d3343	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_emjfsvj7gqtxc;f_ouwrj4t6guwre;f_xioannge7h26u	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3437	d3437	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_4y35t4ot5yk4q;f_7iyuujkczzshe;f_ac5m6v5uobtos;f_bkr27kz5jnw3e;f_cv7l6xydsohz6;f_lr7rrcqoxabam;f_wcmnrwtkxjxes;f_xluqd2rcfx6gk	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3522	d3522	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_ji7l3tltyvjvs;f_xzsphjsyelcgq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3962	d3962	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_6tk2fpkqwto7g;f_gd5wgsk5qexs4;f_gs5vla3nwer2g;f_s6fubf35efw4k	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3999	d3999	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_elp64yudfljjs;f_gp5ff36sq453u;f_k6jtvm35n2m3g;f_rrfkpgqmutgay;f_w4qqoh3i4j254;f_xrih22ctiwhr4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4002	d4002	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_d6q6h6dajzzpo;f_tjngsa3fs2ncw	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4175	d4175	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_fzxffnanjdxb4;f_qze4v6mbwqdfa;f_skqx63r7annky;f_vb7wwj377n25o	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4176	d4176	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_klyzqvnlsuysa	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4283	d4283	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_6dxoy6cuwxdao;f_fgmcm4bmdpl2g;f_mxfwmcx3oi75g;f_mykc2tvmmswzi;f_xi4grd3d64hlg	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4312	d4312	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_4aeozp6sxs63y;f_7pjgouimyggc6;f_7u54tqu4dtt5q;f_fgqdccak2efbk;f_ncyxulqegijbm;f_rlu6wivm5afd4;f_tg6hs45rr3ohg;f_vgo5afnsmgmre;f_vpsp47wizynhc;f_xsjbat3blc2es	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4537	d4537	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_336qkjyvs4goy;f_3ru7eesgwd3am;f_alslnjparpqqy;f_kdqkrzjbzeccs;f_qnf3xznf3vszq;f_wli4podauzais;f_z325tez7nfe4g	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4545	d4545	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_t4jvlzmrkzcwc;f_tm4y4odxa5fg4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4559	d4559	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_d5ur3xcgsxick;f_kwctjywqt2way;f_t35bbm5kvdccq;f_zhj3ga3ngml2o;f_zuzesjd7nkk44	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4710	d4710	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_6hy5v4gjwlj2a;f_avhjvzi2ti36g;f_hrtrkkmjbrvrg;f_yya3afw6sqtkm	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4716	d4716	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_fcrhyyjjpu3ai;f_jjj6mxexmicru	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4728	d4728	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_3lv7ov4u3m7yg;f_7hoedw2hivwp2;f_wvu3wftw2bels	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4971	d4971	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	1	f_4m7lozehtllfy;f_bnp3imsabrzm2;f_grid5klclsjtm;f_nqlwafkvotyoa;f_uiinf2gj237r2;f_xmcbksy25loqq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4973	d4973	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	0	f_av5dpf4tmb4cu;f_i4vjnfmoubsu6;f_ozuzormjwxpma;f_ve6opn657vmzw;f_zr54mji7567xy;f_zvl5ednachsvg	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4989	d4989	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_g2rkycbkrvwei;f_twf5mh5yknqce;f_ynegemv2sciz4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d5007	d5007	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_7duona3haiqmw;f_7s57h4cwrljpc;f_7x3l37wmbo4x6;f_dcisehtnly34y;f_iiuvs4gki5m7o;f_jghoo3wugtola;f_lsgpwh5hksfzq;f_xm647bxiv4ft4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d5123	d5123	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_3zfyxy2zizywi;f_eksyiwxdqwkni;f_fodk2f3bmd742;f_miahekturqw6i;f_nnjwkozyvi3cc	Entry-wide formation aggregation; refined formation tests are separate.
