Entry_ID	Formation_ID	Language_ID	Reconstructed_Input	V1	V2	Prechange_Structure	Input_Tier	Evidence_Forms	Observed_Quantity	Root_Quantity	Target	Formation_Explanation	Family_ID	Prediction	Observed_Flags	Quantity_Test_Result	Outcome_Evidence_IDs	Outcome_Sources	Comparative_Panel_IDs	Comparative_Panel_Scope	Full_Derivation	Exception_Notes	References
d1287	d1287:abound	Telugu	*kar-nd / *kar-a-nd	a	unknown	CVC-(V)-ND	conditional	krandu-konu	short	short	apical	Exact nd formation lacks an independent full comparator.	d1287	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_g36apaatcn5zk	dedr	f_36d2c4h6ss7eg;f_3cloy7omqamne;f_6aefvu7mnbptu;f_7obg4cdwhe42k;f_acszrjhmamdoq;f_su6djalcnrbgs;f_ugsnftiqqacyu	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *kar-nd > *kra-nd > krandu-konu fits short consonantal displacement; *kar-a-nd followed by contraction/shortening is an alternative without independent exact suffix evidence.	Abundance and spreading senses can overlap neighboring kar families but do not establish merger. The light verb konu is not part of the original kar root. Kota numbness and Toda bush compounds have weak semantic alignment and are not counted as direct controls.	DEDR 1287; current comparative cluster panel
d1291	d1291:ring-velar	Telugu	*kar-ŋg	a	zero	CVC-NG	cluster	kraŋgu	short	short	apical	Gondi karŋg independently supplies consonantal nasal-velar formation.	d1291	short-from-consonantal-input	D	surface-match	f_pofjweny2dmxm	dedr	f_2dqhmusf5eap2;f_2gkk76l4fyvlc;f_2pcwis7k563q2;f_5zkjogomtwp3m;f_7ej4ciimkznly;f_7qqmfi2yd53ti;f_btthsflvqu4nq;f_co3kstxh27she;f_cpbrd4hrtmuxc;f_gif3ahhicbdrq;f_hphhhs5qtazqi;f_hpirbczevkoro;f_jrzrnty7qfqwy;f_kw5pd2dn7kz4w;f_lfc5ade6oopg4;f_n2frwu4b26mvo;f_n332gq5e3y3ca;f_nljqpk2npxaqi;f_s6n2x56hhjgqk;f_ssg2zamkvogai;f_teiatte7xz4fa;f_yf3adaxuigvza	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Consonantal *kar-ŋg > *kra-ŋg fits Telugu kraŋgu; krandu has a distinct dental nasal extension. Conditional *kar-av > krāv gives Kui bell tongue, but its exact suffix is not independently matched.	Do not count the bell noun and cry verb independently. Telugu short versus Kui long follows different formations; the contrast does not prove contraction followed by shortening in Telugu. Tulu gaggelyuni/Kota gagc can be expressive/internal assimilation, not concealed metathesis without evidence.	DEDR 1291; current comparative cluster panel
d1291	d1291:ring-dental	Telugu	*kar-Vnd	a	unknown	CVC-V-ND	conditional	krandu	short	short	apical	Dental variant differs from independent Gondi velar formation.	d1291	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_iisnwj7yl53wq	dedr	f_2dqhmusf5eap2;f_2gkk76l4fyvlc;f_2pcwis7k563q2;f_5zkjogomtwp3m;f_7ej4ciimkznly;f_7qqmfi2yd53ti;f_btthsflvqu4nq;f_co3kstxh27she;f_cpbrd4hrtmuxc;f_gif3ahhicbdrq;f_hphhhs5qtazqi;f_hpirbczevkoro;f_jrzrnty7qfqwy;f_kw5pd2dn7kz4w;f_lfc5ade6oopg4;f_n2frwu4b26mvo;f_n332gq5e3y3ca;f_nljqpk2npxaqi;f_s6n2x56hhjgqk;f_ssg2zamkvogai;f_teiatte7xz4fa;f_yf3adaxuigvza	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Consonantal *kar-ŋg > *kra-ŋg fits Telugu kraŋgu; krandu has a distinct dental nasal extension. Conditional *kar-av > krāv gives Kui bell tongue, but its exact suffix is not independently matched.	Do not count the bell noun and cry verb independently. Telugu short versus Kui long follows different formations; the contrast does not prove contraction followed by shortening in Telugu. Tulu gaggelyuni/Kota gagc can be expressive/internal assimilation, not concealed metathesis without evidence.	DEDR 1291; current comparative cluster panel
d1292	d1292:melt	Telugu	*kar-aŋg	a	a	CVC-a-NG	full	krā̃gu	long	short	apical	Kannada karaŋgu and Telugu karãgu independently match low-a formation.	d1292	long-if-displaced	D	surface-match	f_xkyq4cpz52abe	dedr;K-Telugu	f_2d5ib5sasxl4e;f_3jsyj4wnzfcbo;f_3w4bl52l2nrgy;f_4nthn7nl5a47c;f_4rtcjtpruaowq;f_53kqt3fna3dwo;f_5dagjdsg5avmu;f_6g32qfiekxtzg;f_biqbay6hrfooi;f_chvai2kwci6bo;f_cwj2wvphcihk2;f_feqomy77347l6;f_g6on4hb36yzoa;f_gwbpbdfxc7jas;f_hdppqzdh7j6qu;f_if7buzjkh2g5w;f_jcdmtrdj6utnq;f_ldpijs7igszw6;f_ls5elisezrs4k;f_luw5gz4lll5wo;f_oraywxqoobmug;f_pfrd37gbnfpao;f_rre4zcoczak6k;f_s57uetv2cpy5k;f_slstie76lz6hg;f_ttoapetmfvv5w;f_u6fsn2ho7qylm;f_vpue4gjqf35zo;f_ym5mpulxsetfs;f_yonxzbqg7fepi	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kar-aŋg > *kra-aŋg > *krāŋg > krā̃gu and stronger transitive *kar-aŋkk > krā̃cu are plausible; exact transitive consonant and palatalization chronology must be separately reconstructed. Kuvi karangali retains the full low formation.	A valuable low-formative positive with retained close controls: low a is not sufficient for obligatory application. Nasalized written forms do not by themselves date nasal loss. Neighboring Kannada/Telugu cognacy can involve old diffusion, but no source here establishes borrowing.	DEDR 1292; current comparative cluster panel
d1292	d1292:melt-retained	Telugu	*kar-aŋg	a	a	CVC-a-NG	full	karãgu	short	short	apical	Same eligible full formation is retained beside krā̃gu; genuine application counterexample.	d1292	long-if-displaced	R	not-a-displaced-quantity-observation	f_5gwnxam7vnqwu	dedr	f_2d5ib5sasxl4e;f_3jsyj4wnzfcbo;f_3w4bl52l2nrgy;f_4nthn7nl5a47c;f_4rtcjtpruaowq;f_53kqt3fna3dwo;f_5dagjdsg5avmu;f_6g32qfiekxtzg;f_biqbay6hrfooi;f_chvai2kwci6bo;f_cwj2wvphcihk2;f_feqomy77347l6;f_g6on4hb36yzoa;f_gwbpbdfxc7jas;f_hdppqzdh7j6qu;f_if7buzjkh2g5w;f_jcdmtrdj6utnq;f_ldpijs7igszw6;f_ls5elisezrs4k;f_luw5gz4lll5wo;f_oraywxqoobmug;f_pfrd37gbnfpao;f_rre4zcoczak6k;f_s57uetv2cpy5k;f_slstie76lz6hg;f_ttoapetmfvv5w;f_u6fsn2ho7qylm;f_vpue4gjqf35zo;f_ym5mpulxsetfs;f_yonxzbqg7fepi	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kar-aŋg > *kra-aŋg > *krāŋg > krā̃gu and stronger transitive *kar-aŋkk > krā̃cu are plausible; exact transitive consonant and palatalization chronology must be separately reconstructed. Kuvi karangali retains the full low formation.	A valuable low-formative positive with retained close controls: low a is not sufficient for obligatory application. Nasalized written forms do not by themselves date nasal loss. Neighboring Kannada/Telugu cognacy can involve old diffusion, but no source here establishes borrowing.	DEDR 1292; current comparative cluster panel
d1347	d1347:bonduc	Telugu	*kaẓ-a-cc / *kaẓ-cc	a	a/zero	CVC-(a)-CC	mixed	gracca	short	short	apical	Full kaẓacci exists but botanical suffix correspondence and earlier syncope are uncertain; do not silently select cluster input.	d1347	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_xrgs6g6gqjumu	dedr	f_5d3oor2i4tvsm;f_5y3unmqaimaqa;f_jbg2gisxkz3e4;f_kd74t5qzjqvce;f_m77i3kbq35vyc;f_u5ottoutrm23u	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *kaẓ-a-cc > *kẓācc > gracca requires shortening/strengthening; an earlier consonantal *kaẓ-cc > *kẓacc gives short a directly. The exact suffix and botanical transmission are not settled.	Do not import the kiẓ tuber reconstruction to explain this bonduc name. Kannada gajiga/gajjuga can be medial loss/palatalization without initial exchange; Tulu gajigɛ may be contact. Composite malformed Tamil row preserved as source evidence, not several independent records.	DEDR 1347; current comparative cluster panel
d1349	d1349:loosen	Telugu	*kaẓ-al	a	a	CVC-al	full	krālu	long	short	apical	Independent southern kaẓal exactly supplies the later lateral as well as initial apical.	d1349	long-if-displaced	D	surface-match	f_g2emb2ud5fcbw	dedr	f_2vku4vvioci5y;f_3cxp5qij2cm2k;f_525vkadzo7wee;f_5z5bcmfkba22k;f_7imd2zrj44o5g;f_asiqb53e2b7mg;f_bahb64ywljtli;f_ejcmtf6dr37dq;f_ftwoaozdopz5i;f_q36ujzmij3umo;f_u6lbblmb2wbbk;f_ubjzlsy3ifmbw;f_yl2hixq3wopey;f_zgwefocmxzzby	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kaẓ-al > *kẓā-l > krālu. Gondi kaṛŋg retains initial order; Kui kṛeŋga/Pengo kṛaŋg are nasal-velar displaced formations with separate a/e development. Kui kṛepka additionally reverses stem-final k and suffix p.	Strongly supported segment order, but the Kui vowel cannot be read from the Telugu lateral suffix. The Sanskrit translation compound krālugaṇṭi uses the inherited verb; it does not make the root Sanskrit. Kota/Toda shortened strong forms allow medial assimilation without initial reordering.	DEDR 1349; current comparative cluster panel
d1359	d1359:canal	Telugu	*kaẓ-i-y / *kaẓ-y	a	i/zero	CVC-(i)-Y	mixed	krayya	short	short	apical	High-i base known; formative y strengthening and its vowel chronology unresolved.	d1359	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_loq3jelndwedg	dedr	f_66wdcmmjntfi4;f_awtzpnkcehqio;f_bou7dzmvudlrg;f_gjsgdpfzzywy4;f_m4hysejhvrac6;f_pdcgqbypug6fs	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Possible *kaẓ-y > *kẓa-y > krayya with strengthening; *kaẓ-iya with high-vowel loss is another route. kayya can follow r loss or direct ẓ/y assimilation.	Sparse comparison and exact y formation limit confidence. Brahui kallar is explicitly associated with Balochi/Sindhi/Jatki by Bray and cannot independently reconstruct this Telugu formation. A fuller canal derivative would decide the proposed consonantal input.	DEDR 1359; current comparative cluster panel
d1368	d1368:overflow-labial	Telugu	*kaẓ-um	a	u	CVC-u-M	full	krammu	short	short	apical	Tamil kaẓumu independently supplies labial high-u formation; doubling of m is additional.	d1368	short-if-displaced	D	surface-match	f_jwub5lbwzqohi	dedr	f_gllf3s3pgh7me;f_owbxfa6j6jjzk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kaẓ-m > *kẓam > krammu gives short vowel plus doubled labial; kraccu requires a different palatal formative. Syncope from *kaẓ-um before displacement is possible; final u is not automatically a contracting suffix.	The Tamil form supports the labial relationship but not exact geminate antiquity. Sparse distribution permits old contact, while no source establishes it. Kui garja is retained relative to the initial-order target despite separate affricate development.	DEDR 1368; current comparative cluster panel
d1368	d1368:overflow-palatal	Telugu	*kaẓ-V-cc	a	unknown	CVC-V-CC	conditional	kraccu	short	short	apical	Labial full comparator cannot determine distinct palatal formation.	d1368	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_rdfzg6mtkcdg2	dedr;K-Telugu	f_gllf3s3pgh7me;f_owbxfa6j6jjzk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kaẓ-m > *kẓam > krammu gives short vowel plus doubled labial; kraccu requires a different palatal formative. Syncope from *kaẓ-um before displacement is possible; final u is not automatically a contracting suffix.	The Tamil form supports the labial relationship but not exact geminate antiquity. Sparse distribution permits old contact, while no source establishes it. Kui garja is retained relative to the initial-order target despite separate affricate development.	DEDR 1368; current comparative cluster panel
d1477	d1477:vomit	Telugu	*kar-āy / *kār-y	a	ā/zero	CVC-āY / CVVC-Y	mixed	krāyu|grāyu	long	mixed	apical	Tulu short-root long-suffix and southern long-root alternatives both independent.	d1477	outside-short-singleton-rule	D	conditional-or-mixed-input-excluded-from-strict-test	f_eykqzbsh7udsw;f_vjqzbh72uhj3q	dedr;dedr;B-Telugu	f_2jpnfawfo5eqe;f_2oprczseajgbg;f_4z5zcxs3piudm;f_b5dg4u3lscbwu;f_drjo2aecxpcmu;f_e2nv53gyi4mv6;f_f4t7eiirgsr2e;f_h5rs2vjuj7nni;f_hcsoel7zhd42y;f_hj5qs7yplth7w;f_hjbnezddim5te;f_iis4unn7rmf5s;f_ldj6jrosodyzw;f_mq5pji7va3g22;f_oabjf2mfgwwta;f_ydy6cvzwfcpfk;f_zfq442x4vowey	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Possible *kar-āy > *krāy produces Telugu with aphaeresis/reassociation and suffixal long ā; alternatively *kār-y > krāy is long-vowel displacement. gāyu can then lose r, while initial k/g variation is separate.	A real quantity/formation residual outside a uniform short-root law. Tamil l/ṟ and nasal variants need comparative correspondence; neither is chosen merely to fit r. DEDR1079 kakku is an explicit comparison but not merged without a defensible apical/expressive history.	DEDR 1477; current comparative cluster panel
d1507	d1507:pongamia	Telugu	*kar-aŋ-Vg	a	a	CVC-a-NG-VG	conditional	krānugu	long	short	apical	Konda kaṛaŋ supports low-a tree base but Telugu extra vowel/velar ending needs its own history.	d1507	long-if-displaced	D	conditional-or-mixed-input-excluded-from-strict-test	f_vx5ejnfq4o4gi	dedr;B-Telugu	f_2eq7n6q6sredw;f_ko4465w6we6og;f_njdxqchxxxjcs	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kar-aŋ > *krāŋ, with Telugu krānugu reflecting a further vowel/velar shape; later r loss gives kānugu/kānuga/kāngu. Tree maran>mrānu is d4711 and must not count as a second Pongamia-root event.	Botanical names can diffuse. Kannada kānagu has a different species identification (Dalbergia), so its semantic identity is uncertain. Exact Telugu medial -nu-gu versus Konda -ŋ needs nominal history; it is not supplied by a bare contraction.	DEDR 1507; current comparative cluster panel; Separate tree-root d4711
d1580	d1580:curd	Telugu	*kaẓ-an	a	a	CVC-an	conditional	krānu	long	short	apical	Kannada final l and Tamil i/ā vocalism leave exact Telugu n formation conditional.	d1580	long-if-displaced	D	conditional-or-mixed-input-excluded-from-strict-test	f_z3hnf3r6w2viw	dedr;B-Telugu;K-Telugu	f_phddb2urqzisi;f_yudubpg7mtivk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *kaẓ-an > *kẓān > krānu > kānu preserves final n. Tamil ki and long ā plus Kannada final l show that this exact immediate form is reconstructed, not simply copied from one modern cognate.	Dairy vocabulary is geographically narrow and may diffuse. Vowel alternation and final n/l morphology remain unresolved; do not treat each differing ending as an independently confirmed contraction input.	DEDR 1580; current comparative cluster panel
d1594	d1594:grow-lean	Telugu	*kiṟ-y / *kiṟ-i-y	i	zero/i	CVC-(i)-Y	mixed	kriyyu	short	short	apical	Full high-i root exists; exact strengthened glide formation and syncope chronology do not.	d1594	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_4o6nkyuec2pg6	dedr;K-Telugu;B-Telugu	f_2qenvtcdh5efw;f_4f2fzab5vy7zw;f_4pfcz3wt5vidq;f_4v3bnfzw4h3c6;f_4x4vvgrr4yapk;f_5spiett3s3fdu;f_6s22s56n5v6lq;f_75aqw3v4kg7ze;f_b3zcxsawrxanc;f_bq3supvigfr46;f_e2l6fbxeabqsk;f_ebgetlsogwwcs;f_hdnhn37zi6t3q;f_hzblttutg42hs;f_iz7o62cjy6dbc;f_jrrvifl2wggae;f_rrsr5rua4czum;f_sstuukm267ruq;f_sz3hwbponlucw;f_tssmux2mcxawi;f_u3jfzs3dwumpq;f_wiifnorxcx27s;f_x7mqfp2xfnu3s;f_yd7ncioe3uhqo;f_z3h4jnpk56mqm	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *kiṟ-y > *kṟiy > kriyyu, with strengthening of the formative, or high-vowel syncope before movement. krēpu calf has a separate low/long formation or belongs to1123, so it is not a secure positive here.	The database mouse compound *kiṯṯ-eli is not an ancestor of all small/young derivatives. Palatalization chronology is plausible but initial k preservation alone is insufficient because borrowing or expressive formations can also preserve k. Strong ṟṟ/tt variants are distinct formations.	DEDR 1594; current comparative cluster panel
d1767	d1767:bend-full	Telugu	*kur-aŋg	u	a	CVC-a-NG	full	kruŋgu	short	short	apical	Tamil kuraŋku independently supplies low-a nasal-velar input: surface long prediction fails; alternate cluster branch can precede exchange.	d1767	long-if-displaced	D	surface-counterexample-needs-additional-history	f_eqqola7bngbzy	dedr	f_5k6sjesfjpnha;f_5peqx5kjhxmx4;f_dtpujevaxyftc;f_jye4iso3mrcmo;f_r6xanueh5atfi;f_rusrvcffvkfjm;f_sqnk26vhi3y22;f_v3ndormcyr2yw	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Consonantal *kur-ŋg > kruŋgu; low-vowel *kur-aŋg > *kor-aŋg > krōŋga could yield Kui. Telugu kuŋgu could lose initial-cluster r or assimilate internally, as Kannada kuŋgu/kuggu does.	Do not impose one identical suffix vowel on both languages. Manda grūc adds long ū/palatal formation not explained by that o-a derivation. Alternative related sink1826 supplies only clusters and is tested in family-merge sensitivity.	DEDR 1767; current comparative cluster panel
d1767	d1767:bend-cluster	Telugu	*kur-ŋg	u	zero	CVC-NG	cluster	kruŋgu	short	short	apical	Kota koṛng and Kannada consonantal bend series support medial syncope independently, without dating it in Telugu.	d1767	short-from-consonantal-input	D	surface-match	f_eqqola7bngbzy	dedr	f_5k6sjesfjpnha;f_5peqx5kjhxmx4;f_dtpujevaxyftc;f_jye4iso3mrcmo;f_r6xanueh5atfi;f_rusrvcffvkfjm;f_sqnk26vhi3y22;f_v3ndormcyr2yw	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Consonantal *kur-ŋg > kruŋgu; low-vowel *kur-aŋg > *kor-aŋg > krōŋga could yield Kui. Telugu kuŋgu could lose initial-cluster r or assimilate internally, as Kannada kuŋgu/kuggu does.	Do not impose one identical suffix vowel on both languages. Manda grūc adds long ū/palatal formation not explained by that o-a derivation. Alternative related sink1826 supplies only clusters and is tested in family-merge sensitivity.	DEDR 1767; current comparative cluster panel
d1769	d1769:monkey	Telugu	*kor-ant	o	a	CVC-a-NT	conditional	krō̃ti	long	short	apical	Independent southern nasal-velar noun does not by itself establish Telugu dental suffix.	d1769	long-if-displaced	D	conditional-or-mixed-input-excluded-from-strict-test	f_fnt4htr2q5egm	dedr	f_2fho4oy4p6dhm;f_444ly3talz2sc;f_6pij6ej2ghgem;f_cubmc3ojlt2rs;f_dowkiewcpumd4;f_en5tyzcfaoly4;f_fq2enxldzomua;f_naorgzxitznzy;f_p5qgkwd57wpfw;f_ryxcc6okeofea;f_vgi2bisxchea4;f_zh6r4xgyaa6ay;f_zwjzyk7qqudj4	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *kor-ant > *krōnt > krō̃ti > kō̃ti; this is not direct transformation of Tamil kuraŋku into Telugu. A velar-to-dental suffix history or distinct formative must be justified.	Tamil kōnti is explicitly Telugu borrowing. Kannada/Tulu kōti and central kōti may also diffuse, but absent explicit source evidence remain uncertain transmission cases, not automatic independent metatheses. Species and monkey-name replacement need preservation.	DEDR 1769; current comparative cluster panel
d1774	d1774:recite	Telugu	*kor-al-c	o	a	CVC-al-C	full	krōlcu	long	short	apical	Kannada koralcu independently matches rhotic, low vowel, lateral and palatal extension.	d1774	long-if-displaced	D	surface-match	f_bswc5toyx646c	dedr;K-Telugu	f_2fc2wbxz2m3pi;f_4zikxzedlcog4;f_6rmudfsw7y74e;f_be6eyw6mehfbe;f_go5tlzd2pcuqm;f_l5uqwx225xi2u;f_llfl7y2ilarxg;f_m2incwrgphdiy;f_plt5w4u5ktwks;f_pqsmferfcxnwo;f_q655rql27dxww;f_rfnsbgqbrbity;f_sxc6ngutr7woq;f_ybqzspmq75qnc;f_zivpmjhthkarm	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kur-al > *kor-al; *kor-al-c > *krōl-c > krōlcu, with krōlucu showing an additional medial vowel. Kannada korḷu is syncope without initial displacement, koḷḷu can assimilate r internally.	The exact order of verbal formation and contraction is reconstructed; krōlucu need not be the historically earlier surface variant. This is a better matched low-a formation than root-only comparisons.	DEDR 1774; current comparative cluster panel
d1822	d1822:rot	Telugu	*kuẓ-l / *kuẓ-V-l	u	unknown	CVC-(V)-L	conditional	kruḷḷu	short	short	apical	Southern low-ay stem does not supply exact doubled lateral suffix.	d1822	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_fao23wizo6rio	dedr	f_2ph4ttleeaspq;f_6f4ewf24g77fm;f_72h2k4hovza3w;f_blfti7ovym3qs;f_boubstvmv67i6;f_bxazg55yh37ho;f_etqasldlhfztg;f_grkqwkb32tcqu;f_ri7tl26ofs764;f_rtngqctzhn44i;f_saykrfbhncotq;f_vr6vaeeuriox6;f_zlz5wcgjslsva	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *kuẓ-l > *kẓu-l > kruḷḷu, or a fuller derivative plus syncope, supplies a short consonantal route. kuḷḷu may lose cluster r or reflect direct medial assimilation.	Keep distinct from truḷḷu3364 with no independent r/ẓ. Gondi kukk and Kannada kocce can develop by medial assimilation; no concealed initial cluster is required. Low-a source formation does not independently verify the assumed lateral suffix.	DEDR 1822; current comparative cluster panel
d1850	d1850:pound	Telugu	*gur-d	u	zero	CVC-D	cluster	gruddu	short	short	apical	Kannada gurdu independently supplies medial r+d; strengthening and inherited-versus-contact relation separate.	d1850	short-from-consonantal-input	D	surface-match	f_ery2rzlbv2jv6	dedr	f_2unq6dbureygs;f_3ksvalqtywhws;f_4o6cwuyclmb4e;f_62qgryeac44p4;f_65gaojxenlyik;f_7h3wanspahm6q;f_mgap7delilsau;f_ocippxuilnefq;f_uxpswm5cfjxp6;f_wvmpgayopwg3s	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kur-d > *krud > gruddu with initial/suffix voicing and strengthening is plausible; guddu can be direct rd assimilation or later cluster-r loss. Labial kummu/guppu formations must be analyzed separately.	The many expressive impact words and ṯṯ/tt changes do not all share one literal r root. Telugu krummu is embedded in a gloss, not a separately linked form in this annotation. Source-level extraction could recover it without adding a root. Marathi guddā could reflect diffusion but does not decide it.	DEDR 1850; current comparative cluster panel
d1923	d1923:cram	Telugu	*kur-kk / *kūr-k	u	unknown	CVC-KK / CVVC-K	mixed	krukku	short	mixed	apical	Long r and short lateral/rhotic alternatives differ in morphology.	d1923	outside-short-singleton-rule	D	conditional-or-mixed-input-excluded-from-strict-test	f_o4b4iwmz35zfk	dedr	f_7js267g2ze2me;f_huljmat6a3rhc;f_ypzbbqx7ugmo6	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *kur-kk > krukku, with independent medial syncope possible; kūru is not mechanically shortened by the exchange alone. kukku can be direct assimilation or later r loss.	The kuṟum/kuluku comparison must be resolved before a strict formative test. Both Gadaba words are explicitly Telugu loans; they add no independent shared innovation.	DEDR 1923; current comparative cluster panel
d2008	d2008:side	Telugu	*kēr-V / *ker-V-v	e	unknown	CVVC / CVC-V-C	mixed	krē|krēva	long	mixed	apical	Independent long and short full forms; exact low-a-v suffix unsupported.	d2008	outside-short-singleton-rule	D	conditional-or-mixed-input-excluded-from-strict-test	f_7x6k5qa45vu7q;f_u5urt7a2sgsws	dedr	f_337zvckuhwqlw;f_6kgd7rniissvq;f_g774pusmj65m2;f_i5brzygen6paw	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Possible *ker-a-v > krēva lacks independent a/v support; alternative *kēr-V > krē involves a long root. krēgannu is a side-eye compound, not an independent event.	This remains a quantity/formation residual rather than confirmation of low-a conditioning. The widely separated Brahui comparison is useful for order but may have its own contact history; no source here labels the form a loan.	DEDR 2008; current comparative cluster panel
d2010	d2010:mock	Telugu	*kēr-ḍ/n	e	unknown	CVVC-C	conditional	krēḍincu|krēṇincu	long	long	apical	Independent full long kēru/Gondi kīr; no short *ker-a derivative is established.	d2010	outside-short-singleton-rule	D	conditional-or-mixed-input-excluded-from-strict-test	f_ptwfxjvf3zdlm;f_sler5dshllljq	dedr	f_w2jc4n5nia22s	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Possible *kēr-s > *krēs > Kui grēspa/Kuvi greh; Telugu krēḍincu/krēṇincu requires a dental/nasal formation with contraction, long-vowel reordering or analogy. These alternatives are not dated.	A long-input residual, not repaired with unattested short *ker-a. Mocking words can be expressive and formations differ by language; exact common innovation versus analogical local expansion remains open.	DEDR 2010; current comparative cluster panel
d2356	d2356:rope	Telugu	*car-aṭ	a	a	CVC-a-Ṭ	full	trāḍu	long	short	apical	Tamil/Malayalam caraṭu independently matches both apicals and low a; initial c>t separate.	d2356	long-if-displaced	D	surface-match	f_lig27p5hu5tzw	dedr	f_6e6gpdqsesfoq;f_bwbimpdo275kw;f_cxqcf45ds2kae	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*car-aṭ > *crāṭ > trāḍu includes contraction, cluster-initial c/s>t and medial voicing. Kolami tāḍ/Naikri tāṛ can lose r after a cluster or reflect Telugu borrowing.	The exact initial consonant chronology is not fixed by the final tr alone. Central forms have regional contact plausibility but no explicit loan attribution here; classify their historical route A. One rope root despite multiple materials.	DEDR 2356; current comparative cluster panel
d2360	d2360:slip	Telugu	*sar-g	a	zero	CVC-G	cluster	sraggu	short	short	apical	Tulu sarki independently supplies consonantal r-velar branch; voicing and strengthening separate.	d2360	short-from-consonantal-input	D	surface-match	f_wfczz7oghcdqo	dedr	f_2j25yymokyj6k;f_56tdleuyywthc;f_7juhgsodnhz34;f_bggjdc6zxb5xa;f_cg5uduqygfvbk;f_ftpomhf3e3luw;f_h7va2m7fdvvme;f_hsmlecqspiosa;f_ichl2h4irmvxi;f_jktme2nz65pyg;f_kwkzsczq4gsos;f_mstrrdskyopq2;f_mw4proitbdr3e;f_ntelurzangwpy;f_pidwhwokqogxy;f_qemojm5ij4vg2;f_qidzqkhogxtks;f_quqqwkd24izi4;f_s6n7rzj2ygn2c;f_saqu3evpuawwu;f_uc256vfgx2bx4;f_xrd5kufwdeezu;f_znzdrz4ckfitq	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *sar-g > sraggu with suffix strengthening/voicing; saggu can follow r loss or direct rg assimilation. Full jarugu and sraggu need not have identical initial or formative histories.	K61 probable early Kannada-loan class may apply to voiced geminates, but no individual loan proof is supplied here. Malto jarq retains order, showing velar suffigation does not by itself force reordering. Source crossreference snake2359 is not a root merger.	DEDR 2360; current comparative cluster panel; K61 pp.65–66 probable contact class, not individual certainty
