mode,concept,family_id,family,score,symmetric_score,symmetric_rank,dardic_share,plains_share,dardic_positive_votes,plains_max_share,plains_effective_families,rank,rank_gain
entry,WHEAT,4287,gōdʰū́ma,0.13770913770913773,0.088803,460,0.8809523809523809,0.7432432432432432,18.5,0.7432432432432432,1.7439490445859875,389,71
entry,PLOUGH,3446,kr̩ṣáti,0.13611111111111107,0.122854,400,0.29166666666666663,0,2.333333333333333,0.23484848484848486,7.333333333333334,390,10
entry,THIRSTY,5944,tr̩ṣyā́vant,0.13611111111111107,0.168056,303,0.29166666666666663,0,2.333333333333333,0.42857142857142855,2.9696969696969697,391,-88
entry,BUILD,6145,dádʰāti,0.13333333333333333,0.12381,395,0.3333333333333333,0,2.0,0.2857142857142857,5.6000000000000005,392,3
entry,GARLIC,2390,uṣṇa,0.13333333333333333,0.2,262,0.3333333333333333,0,2.0,1.0,1.0,393,-131
entry,ITCH,738,*avakṣōpa,0.13333333333333333,0.145455,347,0.3333333333333333,0,2.0,0.3939393939393939,3.2850678733031673,394,-47
entry,LOST,8310,*pusati,0.13333333333333333,0.055903,518,0.3333333333333333,0,2.0,0.14583333333333334,9.931034482758621,395,123
entry,NAIL (TOOL),6920,nakʰará,0.13333333333333333,0.153846,333,0.3333333333333333,0,2.0,0.7692307692307693,1.6095238095238094,396,-63
entry,NECKLACE,4396,*graíviya,0.13333333333333333,0.130556,379,0.3333333333333333,0,2.0,0.4861111111111111,3.5850622406639006,397,-18
entry,OX,4147,*gāva,0.13333333333333333,0.145556,346,0.3333333333333333,0,2.0,0.39444444444444443,4.176334106728539,398,-52
entry,RECOGNIZE (SOMEBODY),5193,jānā́ti,0.13333333333333333,0.123333,398,0.3333333333333333,0,2.0,0.2833333333333333,4.615384615384616,399,-1
entry,SHOOT,10066,māráyati,0.13333333333333333,0.047619,550,0.3333333333333333,0,2.0,0.14285714285714285,9.1875,400,150
entry,SMILE,3725,*kṣumbati,0.13333333333333333,0.146667,342,0.3333333333333333,0,2.0,0.4,4.285714285714285,401,-59
entry,SPEAR,12352,śalyá,0.13333333333333333,0.123333,399,0.3333333333333333,0,2.0,0.45,3.9215686274509802,402,-3
entry,TORCH,12622,*śōṭṭʰa,0.13333333333333333,0.152381,336,0.3333333333333333,0,2.0,0.42857142857142855,3.62962962962963,403,-67
entry,WANT,4415,*gʰaṭṭati,0.13333333333333333,0.122222,403,0.3333333333333333,0,2.0,0.2777777777777778,7.593749999999999,404,-1
entry,ONE,2462,ḗka,0.13249999999999995,0.105528,427,0.9166666666666666,0.7841666666666667,16.5,0.7841666666666667,1.5869867089863121,405,22
entry,JOIN,3980,*gaḍḍ,0.1303703703703704,0.145556,345,0.4,0.07407407407407407,2.0,0.40185185185185185,4.7368421052631575,406,-61
entry,WASP,9651,bʰramará,0.12962962962962962,0.142593,351,0.3333333333333333,0.05555555555555555,2.333333333333333,0.3888888888888889,3.176470588235294,407,-56
entry,GROUND,6744,dʰaráṇī,0.1292929292929293,0.134343,371,0.2424242424242424,0,2.6666666666666665,0.33333333333333337,4.140845070422535,408,-37
entry,GOOD,9348,bʰagín,0.12857142857142856,0.118562,410,0.21428571428571427,0,3.0,0.18092105263157893,8.434504170280153,409,1
entry,HOLD,6791,dʰāráyati,0.12857142857142856,0.123512,397,0.35714285714285715,0.1,2.5,0.3083333333333333,6.593406593406594,410,-13
entry,FEATHER,7627,pakṣá,0.12745098039215685,0.028431,601,0.8333333333333334,0.7058823529411765,5.0,0.7058823529411765,1.9139072847682115,411,190
entry,FLAME,9480,bʰāsá,0.12666666666666668,0.135556,366,0.4,0.08333333333333333,2.0,0.3611111111111111,5.142857142857142,412,-46
entry,GO,12225,vrájati,0.1263138888888889,0.236023,221,0.23125,0.06055555555555556,3.7,0.568030303030303,2.9522872605325583,413,-192
entry,LIGHTNING,9650,bʰramara,0.125,0.210349,249,0.25,0,2.5,0.5913978494623656,2.578327619615442,414,-165
entry,LOOK,13743,*stʰarati,0.125,0.103125,434,0.25,0,2.5,0.3125,6.576146788990825,415,19
entry,SPEAK,9837,mantráyatē,0.125,0.14375,349,0.25,0.041666666666666664,3.0,0.4375,4.571428571428571,416,-67
entry,VULVA,9524,*bʰucca,0.125,0.135227,368,0.25,0,2.5,0.4242424242424242,4.28740157480315,417,-49
entry,GUARD,10547,rákṣati,0.12249999999999998,0.0975,441,0.35,0,1.75,0.3,3.846153846153846,418,23
entry,BONE,958,aṣṭʰi,0.12,0.133878,372,0.2,0,3.0,0.9795918367346939,1.041648590021692,419,-47
entry,TOWARDS,2830,kárṇa,0.12,0.13,382,0.3333333333333333,0.03333333333333333,2.0,0.35,5.555555555555555,420,-38
entry,PATERNAL GRANDFATHER,6261,*dādda,0.11904761904761907,0.02619,607,0.8333333333333334,0.7142857142857143,5.0,0.7142857142857143,1.8148148148148147,421,186
entry,BE,13768,stʰitá,0.11797385620915032,0.207075,256,0.34019607843137256,0.22222222222222224,5.783333333333333,0.32222222222222224,4.945054945054944,422,-166
entry,DARK,3690,kṣīṇá,0.11428571428571428,0.130357,380,0.2857142857142857,0,2.0,0.4375,3.5337423312883436,423,-43
entry,FLEE,5534,ḍáyatē,0.11428571428571428,0.172294,300,0.2857142857142857,0,2.0,0.5757575757575757,2.565371024734983,424,-124
entry,HAT,3942,kʰōla,0.11428571428571428,0.104029,430,0.2857142857142857,0,2.0,0.9487179487179487,1.1094091903719914,425,5
entry,HIGH TIDE,773,*avaḍḍʰāla,0.11428571428571428,0.12381,396,0.2857142857142857,0,2.0,0.3333333333333333,5.011532125205931,426,-30
entry,HIP,12729,śrṓṇi,0.11428571428571428,0.097143,442,0.2857142857142857,0,2.0,0.2,8.333333333333332,427,15
entry,LAY (VERB),13756,stʰāpáyati,0.11428571428571428,0.041071,565,0.2857142857142857,0,2.0,0.125,9.142857142857142,428,137
entry,LIE (REST),10917,laṭṭa,0.11428571428571428,0.128571,387,0.2857142857142857,0,2.0,0.35714285714285715,4.21505376344086,429,-42
entry,NOW,f_2ig5mcwn2zgm2,*?,0.11428571428571428,0.108571,424,0.2857142857142857,0,2.0,0.4,4.123711340206185,430,-6
entry,PULSE,10198,mudgá,0.11428571428571428,0.129365,386,0.2857142857142857,0,2.0,0.3611111111111111,3.5999999999999996,431,-45
entry,SHAVE,7138,*nikartati,0.11428571428571428,0.152381,335,0.2857142857142857,0,2.0,0.47619047619047616,3.6750000000000003,432,-97
entry,SPLIT OPEN,5989,*traṭṭ,0.11428571428571428,0.057253,514,0.2857142857142857,0,2.0,0.16041666666666665,10.463215258855586,433,81
entry,THEN,5639,tátas,0.11428571428571428,0.157619,323,0.2857142857142857,0,2.0,0.55,2.9069767441860463,434,-111
entry,TOMORROW,10763,rucitá,0.11428571428571428,0.18192,288,0.2857142857142857,0,2.0,0.6953125,1.9897446969288064,435,-147
entry,UPPER LEG (THIGH),9742,máṇḍala,0.11428571428571428,0.215476,245,0.2857142857142857,0,2.0,0.7916666666666666,1.5696533682145195,436,-191
entry,TURN,11547,vāra,0.11385582010582007,0.078698,480,0.34722222222222215,0.07396825396825397,2.083333333333333,0.1961904761904762,11.114999073750077,437,43
entry,AGAIN,4474,*gʰir,0.11363636363636363,0.20236,259,0.22727272727272727,0,2.5,0.6730769230769231,2.1125,438,-179
entry,ELBOW,5605,*ḍʰōŋga,0.11363636363636363,0.122294,402,0.22727272727272727,0,2.5,0.615079365079365,2.2174732872407295,439,-37
entry,FLY (MOVE THROUGH AIR),9085,*pʰutta,0.11363636363636363,0.153213,334,0.22727272727272727,0,2.5,0.5977011494252873,2.0621168778095633,440,-106
entry,MARROW,10323,mḗdas,0.11363636363636363,0.145833,343,0.22727272727272727,0,2.5,0.5833333333333333,2.5000000000000004,441,-98
entry,MANGO,1268,āmrá,0.11290322580645162,0.079032,479,1.0,0.8870967741935484,5.0,0.8870967741935484,1.2504879635653872,442,37
entry,POND,5578,*ḍʰaṇḍʰa,0.11282051282051282,0.092308,451,0.3333333333333333,0.05128205128205128,2.0,0.17948717948717946,8.61756373937677,443,8
entry,EMERGE (APPEAR),7479,*niṣkasati,0.1125,0.121875,404,0.25,0,2.25,0.29166666666666663,5.209840810419683,444,-40
entry,THEY,5612,tá,0.112037037037037,0.193519,269,0.3055555555555555,0,1.833333333333333,1.0,1.0,445,-176
entry,RUB,9890,márdati,0.1114885114885115,0.097527,440,0.2857142857142857,0.006993006993006993,2.0,0.23455710955710954,7.7805034005696685,446,-6
entry,CRUSH,3241,kuṭṭáyati,0.1111111111111111,0.0525,527,0.3333333333333333,0,1.6666666666666665,0.11666666666666665,15.652173913043477,447,80
entry,GRAIN,9250,bī́ja,0.10888888888888887,0.096111,444,0.2333333333333333,0,2.333333333333333,0.19642857142857142,8.376068376068377,448,-4
entry,SPIDER,9268,*buṭṭa,0.10888888888888887,0.245897,211,0.2333333333333333,0,2.333333333333333,0.8205128205128205,1.4582933844678814,449,-238
entry,REST,11949,viśramatē,0.10857142857142857,0.114286,416,0.2857142857142857,0.014285714285714285,2.0,0.3,7.0,450,-34
entry,TOOTH,6152,dánta,0.107936507936508,0.025926,609,0.9555555555555556,0.8476190476190476,14.333333333333334,0.8476190476190476,1.3793319154259978,451,158
entry,STRING,13561,sū́tra,0.1065934065934066,0.12533,394,0.2857142857142857,0.019230769230769232,2.0,0.4077838827838827,5.235478517425781,452,-58
entry,BEAUTIFUL,12540,śúbʰvan,0.10416666666666667,0.133681,373,0.20833333333333334,0,2.5,0.3263888888888889,5.897610921501707,453,-80
entry,EGG,13776,stʰūlá,0.10416666666666667,0.096955,443,0.20833333333333334,0,2.5,0.7692307692307693,1.6002104155707522,454,-11
entry,THROAT,12675,*śraṭṭa,0.10416666666666667,0.125463,392,0.20833333333333334,0,2.5,0.4185185185185185,4.797038864898211,455,-63
entry,SWEET,9793,madʰurá,0.10083333333333333,0.113438,418,0.18333333333333332,0,2.75,0.7125,1.8433179723502304,456,-38
entry,ABOVE,2426,ūrdʰvá,0.1,0.156692,325,0.25,0,2.0,0.5959595959595959,2.431708224786007,457,-132
entry,BUTTER,13674,*stanyanīta,0.1,0.142029,353,0.25,0,2.0,0.4601449275362318,2.658291457286433,458,-105
entry,FOOD,491,apūpá,0.1,0.086458,465,0.25,0,2.0,0.18229166666666666,8.428754344247302,459,6
entry,PORCUPINE,12353,śályaka,0.1,0.089773,458,0.25,0,2.0,0.6363636363636364,2.220183486238532,460,-2
entry,ROTTEN,5617,takrá,0.1,0.113636,417,0.25,0,2.0,0.3181818181818182,5.918478260869565,461,-44
entry,STRAW,5892,túṣa,0.1,0.083995,469,0.2857142857142857,0.03571428571428571,2.0,0.16997354497354497,11.17088521001505,462,7
entry,MEAT,9982,māṁsá,0.09999999999999998,0.071667,491,0.75,0.65,12.0,0.65,2.0761245674740483,463,28
entry,PIG,13544,sūkará,0.09999999999999998,0.04,571,1.0,0.9,7.0,0.9,1.2195121951219512,464,107
entry,HEAT,5684,tápyati,0.0989010989010989,0.091136,453,0.2857142857142857,0.038461538461538464,2.0,0.20842490842490843,12.38873180437742,465,-12
entry,TWO,6648,dva,0.09552042160737839,0.072991,488,0.9469696969696971,0.8514492753623187,20.833333333333336,0.8514492753623187,1.3636461279581829,466,22
entry,DONKEY,3818,kʰara,0.09523809523809523,0.00754,648,0.42857142857142855,0.3333333333333333,6.0,0.6111111111111112,2.050632911392405,467,181
entry,OTTER,2056,udrá,0.09523809523809523,0.039286,573,0.9285714285714286,0.8333333333333334,6.5,0.8333333333333334,1.3846153846153844,468,105
entry,GO UP OR RISE (ONESELF),1900,*ut-stʰāti,0.09343434343434344,0.105429,428,0.2777777777777778,0.09090909090909091,2.5,0.23484848484848483,9.526517222525973,469,-41
entry,DEEP,4223,gūḍʰá,0.09166666666666666,0.113021,419,0.3333333333333333,0.10416666666666667,2.0,0.5034722222222222,3.1874567673507035,470,-51
entry,PLACE (POSITION),13753,stʰā́na,0.09112781954887218,0.138882,361,0.25,0.047493734335839595,2.25,0.4147451963241437,4.8788428307407665,471,-110
entry,SPLIT,9058,pʰálati,0.09030257936507938,0.091749,452,0.2619047619047619,0.015625,1.8333333333333335,0.25416666666666665,7.096139758050145,472,-20
entry,CLIMB,1892,*utskadati,0.09,0.154375,332,0.3,0,1.5,0.7291666666666666,1.802816901408451,473,-141
entry,EVENING,5692,támisrā,0.09,0.172703,299,0.3,0,1.5,0.8513513513513513,1.3676323676323676,474,-175
entry,HOE,2909,karṣí,0.09,0.09,456,0.3,0,1.5,0.5,3.3576158940397347,475,-19
entry,LOSE,8310,*pusati,0.09,0.126731,390,0.3,0,1.5,0.5448717948717948,2.6066838046272496,476,-86
entry,MIDDAY,4530,*gʰraṇiṣya,0.09,0.192,271,0.3,0,1.5,0.98,1.0407993338884265,477,-206
entry,PUPPY,3329,kurkurá,0.08944444444444441,0.184722,284,0.29166666666666663,0.1,2.333333333333333,0.6,2.173913043478261,478,-194
entry,HOLE,4872,*cumbʰati,0.08888888888888889,0.076905,482,0.2222222222222222,0,2.0,0.16230158730158728,18.68491119274713,479,3
entry,PALM OF HAND,8358,pr̩tʰú,0.08888888888888889,0.119444,408,0.2222222222222222,0,2.0,0.375,3.1219512195121952,480,-72
entry,REMAIN,6747,dʰárati,0.08888888888888889,0.119524,407,0.2222222222222222,0,2.0,0.3892857142857143,5.050823192555476,481,-74
entry,STRIKE,11004,lāgáyati,0.08888888888888889,0.069624,499,0.2222222222222222,0,2.0,0.3250915750915751,6.874021467193931,482,17
entry,WEAVE,5663,tántra,0.08888888888888889,0.085556,467,0.2222222222222222,0,2.0,0.65,2.1978021978021975,483,-16
entry,MAIZE,10437,yavākāra,0.08596491228070176,0.071053,495,0.25,0.03508771929824561,2.0,0.6403508771929824,2.3374100719424464,484,11
entry,BE HUNGRY,540,abʰukta,0.08493589743589744,0.119391,409,0.20833333333333334,0.038461538461538464,2.5,0.4487179487179487,3.0268656716417914,485,-76
entry,BLUNT,9263,*bukka,0.08444444444444445,0.081019,477,0.2222222222222222,0.011111111111111112,2.0,0.19398148148148148,13.46307005090204,486,-9
entry,KILL,10066,māráyati,0.08425925925925914,0.015611,631,0.7708333333333333,0.6865740740740741,12.333333333333332,0.6865740740740741,2.0545773531463354,487,144
entry,FIREWOOD,6298,dā́ru,0.08376068376068374,0.121154,406,0.17948717948717946,0,2.333333333333333,0.4166666666666667,4.122661916274335,488,-82
entry,MOTHER-IN-LAW,12759,śvaśrū́,0.08333333333333337,0.05625,517,0.5833333333333334,0.5,7.0,0.5,2.6666666666666665,489,28
entry,SALT,10978,lavaṇá,0.08333333333333337,0.03869,577,0.9404761904761905,0.8571428571428571,19.75,0.8571428571428571,1.3491189427312777,490,87
entry,INSIDE,357,ántara,0.08333333333333331,0.222222,234,0.3333333333333333,0.19444444444444445,3.0,0.6018518518518517,2.3980263157894743,491,-257
entry,PALATE,5803,tā́lu,0.08241758241758246,0.015934,630,0.9285714285714286,0.8461538461538461,6.5,0.8461538461538461,1.3795918367346938,492,138
entry,DRY,12559,śúṣyati,0.08098684210526315,0.089836,457,0.15789473684210525,0.02291666666666666,3.0,0.7083333333333334,1.946537798654996,493,-36
entry,ARRIVE,9001,*prēratē,0.08000000000000002,0.140476,356,0.2,0,2.0,0.5023809523809524,2.9883110282907,494,-138
entry,COUGH,3135,kā́satē,0.08000000000000002,0.131111,377,0.2,0,2.0,0.45555555555555555,2.993348115299335,495,-118
entry,DARKNESS,1187,āndʰya,0.08000000000000002,0.180926,289,0.2,0,2.0,0.8796296296296295,1.2814765985497696,496,-207
entry,WASH,3719,*kṣupyatē,0.08000000000000002,0.083889,470,0.2,0,2.0,0.3194444444444445,6.306569343065693,497,-27
entry,SMALL,11072,*lukka,0.07901234567901234,0.129446,385,0.14814814814814814,0,2.6666666666666665,0.40209059233449485,4.9289897838559895,498,-113
entry,FLOUR,492,apūpíya,0.078125,0.103877,431,0.15625,0,2.5,0.7592592592592593,1.6988057092921642,499,-68
entry,EYE,919,áśru,0.0775,0.07625,484,0.19166666666666665,0.09057971014492752,3.833333333333333,0.7264492753623187,1.8246841128211277,500,-16
entry,WING,8025,pākṣa,0.07695652173913042,0.092826,449,0.3,0.043478260869565216,1.5,0.4275362318840579,2.94707520891365,501,-52
entry,HORSE,920,áśva,0.07645502645502644,0.019742,621,0.1349206349206349,0,2.833333333333333,0.78125,1.6050156739811912,502,119
entry,DAWN,11120,*lōka,0.07603174603174602,0.088525,463,0.23809523809523808,0.01,1.6666666666666665,0.3030555555555555,6.259926040133082,503,-40
entry,DEER,9885,*margā,0.075,0.121711,405,0.25,0,1.5,0.8947368421052632,1.2384219554030873,504,-99
entry,GROOM,5198,jā́mātr̩,0.075,0.095893,445,0.25,0,1.5,0.3892857142857143,4.942976433995573,505,-60
entry,RISE (MOVE UPWARDS),1892,*utskadati,0.075,0.039286,574,0.25,0,1.5,0.14285714285714285,15.272727272727275,506,68
entry,THERE,228,átra,0.075,0.101786,436,0.25,0,1.5,0.5714285714285714,1.9600000000000004,507,-71
entry,WELL,3400,kū́pa,0.07384615384615385,0.021154,619,0.4,0.3076923076923077,4.0,0.3076923076923077,5.89192330040674,508,111
entry,DIRTY,3153,*kicca,0.07272727272727274,0.107389,425,0.18181818181818182,0,2.0,0.35512820512820514,5.8275862068965525,509,-84
entry,FALL,4074,galati,0.07211227925513639,0.092583,450,0.1948051948051948,0.026543209876543208,2.142857142857143,0.4001543209876543,5.26965730360768,510,-60
entry,EVIL,10930,*latta,0.07111111111111111,0.066481,502,0.26666666666666666,0,1.3333333333333333,0.23194444444444443,10.034843205574914,511,-9
entry,COLOR,10560,raŋga,0.06999999999999998,0.04,570,0.7,0.6,3.5,0.6,2.380952380952381,512,58
entry,GET,10948,lábʰatē,0.0696969696969697,0.101136,437,0.25,0.07575757575757575,2.0,0.5606060606060606,2.959239130434783,513,-76
entry,SHOP,13944,haṭṭa,0.0685714285714286,0.012143,635,0.8,0.7142857142857143,4.0,0.7142857142857143,1.8490566037735847,514,121
entry,WITH,13173,samá,0.06695868945868944,0.051346,532,0.23611111111111108,0.11794871794871795,2.833333333333333,0.3423076923076923,5.693430656934306,515,17
entry,ABUSE,4145,gāli,0.06666666666666668,0.040833,566,0.4,0.23333333333333334,2.0,0.23333333333333334,7.922971114167813,516,50
entry,CHILD,3245,*kuḍa,0.06666666666666667,0.08172,475,0.16666666666666666,0,2.0,0.24193548387096772,7.983385254413293,517,-42
entry,OPEN,12168,*vyapāvarati,0.06666666666666667,0.115831,413,0.16666666666666666,0,2.0,0.4680461073318216,4.155842213218205,518,-105
entry,FAR,6495,dūrá,0.06666666666666665,0.02,620,0.8166666666666667,0.75,16.333333333333332,0.75,1.743237676781546,519,101
entry,BITE,4675,*cappayati,0.06428571428571428,0.077976,481,0.21428571428571427,0,1.5,0.3055555555555556,7.093164680126489,520,-39
entry,CHIN,5137,jámbʰa,0.06428571428571428,0.135268,367,0.21428571428571427,0,1.5,0.6875,1.9104477611940298,521,-154
entry,FIRST,12982,saṁmukʰá,0.06428571428571428,0.14256,352,0.21428571428571427,0,1.5,0.7361111111111112,1.7888198757763971,522,-170
entry,LIFE,5247,jīvalá,0.06428571428571428,0.14933,339,0.21428571428571427,0,1.5,0.78125,1.6050156739811912,523,-184
entry,SIT,7467,níṣīdati,0.06428571428571428,0.066176,503,0.21428571428571427,0,1.5,0.4411764705882353,3.175824175824176,524,-21
entry,STRONG,9330,*bʰakkʰa,0.06428571428571428,0.075,485,0.21428571428571427,0,1.5,0.2857142857142857,8.466725863351654,525,-40
entry,SWIM,6624,drávati,0.06428571428571428,0.076339,483,0.21428571428571427,0,1.5,0.4375,4.298507462686567,526,-43
entry,STAR,13713,stŕ̩,0.06405228758169933,0.050996,535,0.1372549019607843,0,2.333333333333333,0.8577235772357723,1.3443817479006532,527,8
entry,FEAR (BE AFRAID),9241,bibʰḗti,0.06344155844155845,0.098152,439,0.18181818181818182,0.023214285714285715,2.0,0.34730725623582775,5.168078701451166,528,-89
entry,IN FRONT OF,8281,purás,0.0625,0.073558,487,0.25,0,1.25,0.5384615384615384,2.704,529,-42
entry,TWENTY,11616,viṁśatí,0.0625,0.03125,593,1.0,0.9375,22.0,0.9375,1.1327433628318584,530,63
entry,SKY,1008,ākāśá,0.06195652173913043,0.072826,489,0.25,0.043478260869565216,1.5,0.36231884057971014,4.116731517509728,531,-42
entry,FAECES (EXCREMENT),10731,*rikṣa,0.06153846153846154,0.051282,533,0.15384615384615385,0,2.0,0.8333333333333334,1.4236011477761836,532,1
entry,AND,5649,tadā́,0.0611111111111111,0.109127,423,0.16666666666666666,0,1.8333333333333333,0.42857142857142855,3.7692307692307696,533,-110
entry,MATERNAL UNCLE (MOTHER'S BROTHER),10009,mātulá,0.06017094017094016,0.060641,509,0.28205128205128205,0.2,3.6666666666666665,0.75,1.6528925619834711,534,-25
entry,WHOLE,13276,sárva,0.05949999999999999,0.041845,561,0.25,0.08,1.75,0.2633333333333333,7.46392436556643,535,26
entry,HUNDRED,12278,śatá,0.059259259259259345,0.016481,628,0.8,0.7407407407407407,8.0,0.7407407407407407,1.7269766064554342,536,92
entry,SPREAD OUT,2269,*upastarati,0.059259259259259255,0.052209,529,0.2222222222222222,0,1.3333333333333333,0.1693452380952381,10.461213145271925,537,-8
entry,WEAK,10789,*rulla,0.059259259259259255,0.071465,493,0.2222222222222222,0,1.3333333333333333,0.31376678876678876,7.171521374685665,538,-45
entry,BIRD,7636,pakṣín,0.05833333333333335,0.019167,623,0.5333333333333333,0.475,8.0,0.475,3.3088235294117645,539,84
entry,TEAR (SHRED),9058,pʰálati,0.05714285714285714,0.053571,524,0.2857142857142857,0.14285714285714285,2.0,0.2857142857142857,4.9,540,-16
entry,THIEF,10216,muṣ,0.05714285714285714,0.071429,494,0.14285714285714285,0,2.0,0.5357142857142857,2.4347826086956523,541,-47
entry,HEAP,5599,*ḍʰēra,0.056875707787988464,0.031111,594,0.36666666666666664,0.21155109997215263,1.8333333333333333,0.21155109997215263,11.082989093911154,542,52
entry,A LITTLE,5850,tuccʰyá,0.056249999999999994,0.047768,548,0.1875,0,1.5,0.5059523809523809,3.566338134950721,543,5
entry,OUTSIDE,9228,*bāhirima,0.056249999999999994,0.103125,435,0.1875,0,1.5,0.5625,2.723404255319149,544,-109
entry,PREGNANT,1962,*udguru,0.056249999999999994,0.135625,365,0.1875,0,1.5,0.9666666666666667,1.0688836104513064,545,-180
entry,HAIR,5095,*jatta,0.054444444444444434,0.051641,530,0.11666666666666665,0,2.333333333333333,0.5271317829457364,2.9974332417706138,546,-16
entry,ROLL,11156,*lōrtati,0.053593073593073616,0.048117,543,0.4,0.266017316017316,2.0,0.2811688311688312,5.815976195925842,547,-4
entry,OLD,5524,*ḍagga,0.05333333333333334,0.071585,492,0.13333333333333333,0,2.0,0.45508130081300807,3.5840073532677814,548,-56
entry,PLOUGH (INSTRUMENT),10482,yugá,0.05333333333333334,0.047879,545,0.13333333333333333,0,2.0,0.6174242424242423,2.42860129625758,549,-4
entry,YOUNG,6983,náva,0.05333333333333332,0.04125,564,0.2333333333333333,0.11904761904761904,2.333333333333333,0.14285714285714285,11.182250396196514,550,14
entry,CLOTH,5466,*ṭukk,0.052083333333333336,0.05997,511,0.20833333333333334,0,1.25,0.4380952380952381,4.3311726576311145,551,-40
entry,MAKE,2814,karṓti,0.05079365079365079,0.054563,522,0.19047619047619047,0,1.3333333333333333,0.21875,8.08421052631579,552,-30
entry,CORNER,3898,*kʰuṇṭa,0.050099206349206366,0.040575,568,0.35714285714285715,0.2569444444444444,2.5,0.548611111111111,2.642201834862386,553,15
entry,BREATH,6730,dʰamá,0.049999999999999996,0.057576,513,0.16666666666666666,0,1.5,0.7727272727272727,1.6026490066225167,554,-41
entry,THUMB,5286,jyḗṣṭʰa,0.049999999999999996,0.046429,553,0.16666666666666666,0,1.5,0.6428571428571429,2.21608040201005,555,-2
entry,TUBE,7047,nāḍī́,0.04861111111111113,0.013333,633,0.5,0.40277777777777773,2.5,0.40277777777777773,3.0967741935483875,556,77
entry,STICK,10875,lakuṭa,0.04861111111111112,0.06875,500,0.20833333333333334,0.1111111111111111,2.5,0.3333333333333333,6.230769230769231,557,-57
entry,MAD,7643,*paggala,0.048333333333333325,0.040139,569,0.3,0.1388888888888889,1.5,0.20138888888888892,8.327710843373493,558,11
entry,BUFFALO,13331,sā́ṇḍa,0.047619047619047616,0.042857,560,0.13333333333333333,0.014285714285714285,2.0,0.7476190476190475,1.749722266306936,559,1
entry,HAND,13747,stʰávira,0.047058823529411764,0.031944,592,0.11764705882352941,0,2.0,0.8263888888888888,1.453322119428091,560,32
entry,PERSON,10049,mā́nuṣa,0.046153846153846156,0.052991,526,0.14102564102564102,0.01515151515151515,1.8333333333333333,0.5606060606060606,2.6764976958525346,561,-35
entry,MORNING,10763,rucitá,0.04444444444444444,0.070498,496,0.16666666666666666,0,1.3333333333333333,0.3620689655172414,3.950417536534447,562,-66
entry,PLAY,7583,nŕ̩tyati,0.04444444444444444,0.083761,471,0.16666666666666666,0,1.3333333333333333,0.46153846153846156,3.755555555555555,563,-92
entry,NEEDLE (FOR SEWING),13551,sūcī́,0.044372294372294396,0.013203,634,0.8928571428571429,0.8484848484848485,12.5,0.8484848484848485,1.3776091081593926,564,70
entry,OIL (ORGANIC SUBSTANCE),5958,tailá,0.042735042735042694,0.006838,649,0.9230769230769231,0.8803418803418804,12.0,0.8803418803418804,1.2875736305597685,565,84
entry,NIGHT,11625,vikāla,0.042105263157894736,0.047448,551,0.10526315789473684,0,2.0,0.8863636363636364,1.265773128473357,566,-15
entry,THIN,4889,cūrṇa,0.041782407407407414,0.072821,490,0.13194444444444445,0,1.5833333333333335,0.3488095238095238,6.0959548447789285,567,-77
entry,BROTHER,9661,bʰrā́tr̩,0.04166666666666663,0.030692,595,0.7916666666666666,0.75,11.083333333333332,0.75,1.6897689768976898,568,27
entry,PUT,6145,dádʰāti,0.0409090909090909,0.090455,455,0.13636363636363635,0,1.5,0.4666666666666666,3.964757709251102,569,-114
entry,ACROSS,8113,*pārima,0.04000000000000001,0.03,597,0.2,0,1.0,0.9,1.2195121951219512,570,27
entry,AWAKE,9279,búdʰyatē,0.04000000000000001,0.06375,505,0.2,0,1.0,0.4375,3.2,571,-66
entry,CALL,9837,mantráyatē,0.04000000000000001,0.048846,538,0.2,0,1.0,0.28846153846153844,7.249021276595745,572,-34
entry,CATCH,4450,gʰárṣati,0.04000000000000001,0.041429,563,0.2,0,1.0,0.21428571428571427,7.0,573,-10
entry,CLOTHES,7700,paṭṭa,0.04000000000000001,0.066562,501,0.2,0,1.0,0.515625,3.3815219784251855,574,-73
entry,COUNTRY,3232,kuṭī,0.04000000000000001,0.0325,591,0.2,0,1.0,0.8125,1.471264367816092,575,16
entry,COURTYARD,9740,maṇḍapa,0.04000000000000001,0.033333,586,0.2,0,1.0,0.6722222222222222,2.106084243369735,576,10
entry,FAST,5339,*jʰamm,0.04000000000000001,0.038929,575,0.2,0,1.0,0.18928571428571428,10.161875684083185,577,-2
entry,FINE (PENALTY),9348,bʰagín,0.04000000000000001,0.048148,542,0.2,0,1.0,0.28148148148148144,5.376106194690267,578,-36
entry,FIX,9126,baddʰá,0.04000000000000001,0.036667,579,0.2,0,1.0,0.16666666666666666,8.307692307692308,579,0
entry,FOG,9223,bāṣpá,0.04000000000000001,0.050926,536,0.2,0,1.0,0.5092592592592592,3.390697674418605,580,-44
entry,FOREST,5853,tuṇḍa,0.04000000000000001,0.035686,581,0.2,0,1.0,0.4509803921568627,3.510121457489879,581,0
entry,FROM,9804,mádʰya,0.04000000000000001,0.045,557,0.2,0,1.0,0.25,5.684210526315789,582,-25
entry,FRONT (PART),6664,dvārakōṣṭʰaka,0.04000000000000001,0.047778,546,0.2,0,1.0,0.37777777777777777,4.041159962581853,583,-37
